COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
260790;10;2;0;0;0;0,717;0,642;0,830;0,692;1512158;569010;507056;587;319727;3431;99519;2147;7018;3663;7 - Maior que 500000;711330
260980;2;0;2;0;0;0,610;0,553;0,766;0,536;39960;14615;13298;240;8563;69;2766;59;37;313;3 - 10001 até 20000;15309
261040;3;2;1;0;0;0,599;0,499;0,776;0,556;51650;18568;16707;167;11640;73;4120;177;63;135;4 - 20001 até 50000;22198
261245;9;8;1;0;0;0,549;0,438;0,722;0,522;32472;12530;11187;24;6419;9;2026;12;122;143;3 - 10001 até 20000;15713
261300;6;0;6;0;0;0,593;0,446;0,789;0,593;122403;45419;41341;111;25714;1079;8041;121;73;504;5 - 50001 até 100000;60567
261310;10;6;4;0;0;0,591;0,469;0,756;0,583;96141;35920;31795;606;20122;285;6745;248;61;359;4 - 20001 até 50000;37488
261640;33;2;15;0;0;0,640;0,543;0,768;0,629;351961;124257;114485;215;81365;1594;26538;646;915;1946;6 - 100001 até 500000;140389
280130;14;8;1;1;1;0,615;0,510;0,766;0,596;93025;31963;29563;1087;19578;310;10187;6;22;309;4 - 20001 até 50000;34808
280210;70;22;30;5;5;0,647;0,552;0,782;0,627;160087;57990;51483;352;32578;144;13241;18;1745;2536;5 - 50001 até 100000;69919
280320;2;0;1;1;1;0,561;0,414;0,779;0,548;87442;31527;28363;246;17590;275;8560;51;504;326;4 - 20001 até 50000;35054
280540;1;0;1;0;0;0,529;0,376;0,760;0,519;75659;28974;25262;172;14095;242;4866;74;1679;295;4 - 20001 até 50000;35461
280610;1;0;0;1;1;0,631;0,571;0,731;0,603;27663;9416;8477;97;5973;122;3444;16;5;113;3 - 10001 até 20000;11158
280710;14;6;7;0;0;0,604;0,492;0,775;0,579;92151;33885;29805;137;19450;126;7602;21;28;1097;4 - 20001 até 50000;40724
290030;1;0;1;0;0;0,582;0,487;0,723;0,560;38655;13660;12346;17;8294;317;3781;17;4;219;3 - 10001 até 20000;15214
290115;4;4;0;0;0;0,561;0,464;0,751;0,506;45875;15317;13865;72;10397;2;6005;57;28;132;3 - 10001 até 20000;16086
290395;4;2;2;0;0;0,546;0,407;0,749;0,535;21486;8082;7005;20;4060;246;1349;139;445;140;2 - 5001 até 10000;9768
290689;5;2;2;0;0;0,555;0,405;0,739;0,570;24553;8543;7670;25;5552;26;2560;13;39;125;2 - 5001 até 10000;8659
290820;8;5;2;0;0;0,634;0,548;0,766;0,606;56799;19484;17910;9;13086;12;6013;7;5;273;4 - 20001 até 50000;22933
290990;4;0;3;0;0;0,581;0,463;0,778;0,544;88352;31392;27703;122;18377;216;9266;114;745;417;4 - 20001 até 50000;35065
291080;188;62;80;7;7;0,712;0,619;0,820;0,710;1356367;500634;429649;79727;187755;105;112288;2282;34203;9724;7 - Maior que 500000;624107
291200;3;0;3;0;0;0,611;0,476;0,789;0,608;28703;9302;8865;48;5533;0;3424;950;465;116;2 - 5001 até 10000;8849
291320;6;4;2;0;0;0,636;0,548;0,780;0,601;69034;24666;21380;376;15094;79;6997;70;24;348;4 - 20001 até 50000;27076
291450;2;0;2;0;0;0,620;0,501;0,809;0,587;76967;26545;24048;182;16502;122;7195;779;1230;364;4 - 20001 até 50000;29305
291670;1;0;1;0;0;0,553;0,411;0,763;0,539;16200;6387;5420;0;3299;0;858;19;94;123;2 - 5001 até 10000;8375
291905;2;0;0;0;0;0,584;0,479;0,764;0,545;20627;7247;6473;12;4424;64;2167;33;98;109;2 - 5001 até 10000;8591
291970;1;0;1;0;0;0,605;0,466;0,782;0,607;34784;13828;11858;12;6403;31;2296;2;127;227;3 - 10001 até 20000;19056
292250;3;0;3;0;0;0,641;0,532;0,777;0,637;60786;22827;19678;2;12677;0;5212;26;4;360;4 - 20001 até 50000;28661
292265;1;0;1;0;0;0,560;0,467;0,743;0,507;31597;11819;10064;2;6485;65;2767;3;305;87;3 - 10001 até 20000;13197
292450;14;5;6;0;0;0,603;0,498;0,777;0,566;43194;14063;13332;54;8056;68;3952;19;3454;196;3 - 10001 até 20000;16308
292470;4;1;3;0;0;0,575;0,453;0,768;0,547;27987;8736;8416;28;6633;12;3915;16;82;149;3 - 10001 até 20000;10253
292540;6;3;3;0;0;0,625;0,545;0,754;0,595;16201;7138;5526;6;2121;2;767;2;517;122;2 - 5001 até 10000;6623
292550;11;0;6;0;0;0,621;0,497;0,784;0,616;51558;22346;16906;23;6348;3;2713;276;2412;531;4 - 20001 até 50000;28214
292880;2;0;0;0;0;0,626;0,498;0,808;0,611;123936;46767;40848;76;23045;136;9300;116;2988;660;5 - 50001 até 100000;53666
293280;1;0;1;0;0;0,590;0,487;0,706;0,597;34883;14332;11844;40;6314;21;2112;0;1;219;3 - 10001 até 20000;19330
293350;2;0;2;0;0;0,544;0,383;0,752;0,558;43909;18418;15159;176;6946;120;1378;830;637;245;4 - 20001 até 50000;20862
293360;6;1;5;0;0;0,585;0,479;0,741;0,563;121566;41132;37917;61;26083;2;15814;7;4;546;4 - 20001 até 50000;46562
310020;45;38;5;0;0;0,698;0,556;0,848;0,720;60092;20667;19360;93;13755;154;5327;24;206;506;4 - 20001 até 50000;23263
310110;87;72;13;2;2;0,684;0,576;0,810;0,685;58229;20569;19207;30;12717;73;4874;3;77;679;4 - 20001 até 50000;25116
310375;17;14;3;0;0;0,708;0,646;0,813;0,676;23767;7176;7061;53;6777;27;2276;9;110;278;2 - 5001 até 10000;6992
310590;49;34;12;0;0;0,734;0,678;0,864;0,675;56165;19138;17547;56;13043;163;5496;166;111;445;4 - 20001 até 50000;20981
310730;33;23;10;0;0;0,700;0,644;0,822;0,648;102914;40262;34935;0;19680;0;5588;45;1473;931;5 - 50001 até 100000;50521
310750;1;0;0;0;0;0,673;0,569;0,822;0,653;19656;6446;6323;3;4633;0;1755;3;148;345;2 - 5001 até 10000;6444
311370;1;0;1;0;0;0,648;0,513;0,826;0,641;51546;17689;16655;33;11648;89;4887;7;119;419;3 - 10001 até 20000;18516
311400;1;0;1;0;0;0,689;0,572;0,840;0,680;32011;10391;9948;41;8275;0;2923;25;201;207;3 - 10001 até 20000;11546
311450;19;7;9;0;0;0,700;0,582;0,850;0,694;46331;16381;15385;10;10336;26;3705;35;1;452;3 - 10001 até 20000;19756
311730;14;0;14;0;0;0,712;0,570;0,862;0,734;61403;22180;20927;5;13569;0;4242;3;45;432;4 - 20001 até 50000;28782
311800;37;21;16;0;0;0,753;0,665;0,877;0,732;161771;54854;52864;73;38021;74;12890;144;1162;1689;5 - 50001 até 100000;55836
312160;102;81;19;0;0;0,716;0,632;0,839;0,693;138977;45224;42003;174;31452;298;17306;168;1271;1081;4 - 20001 até 50000;47924
313170;92;42;49;1;1;0,756;0,678;0,873;0,729;327605;109018;104172;332;77444;773;31964;233;836;2833;6 - 100001 até 500000;121717
313420;242;161;77;4;4;0,739;0,644;0,840;0,745;258277;88908;83612;268;58686;741;22879;96;453;2634;6 - 100001 até 500000;105818
313800;1;0;1;0;0;0,714;0,613;0,857;0,694;17030;5939;5866;8;3507;1;1493;12;59;145;2 - 5001 até 10000;6856
314330;571;470;93;7;7;0,770;0,744;0,868;0,707;882948;345633;287357;2;171880;0;68666;1;1376;8033;6 - 100001 até 500000;417478
314990;19;13;6;0;0;0,744;0,661;0,878;0,710;55972;19236;18287;39;12460;129;5224;31;105;461;4 - 20001 até 50000;21577
315120;67;41;23;1;1;0,731;0,680;0,828;0,693;123711;46649;42076;49;25083;127;8021;142;91;1473;5 - 50001 até 100000;56845
315300;1;0;1;0;0;0,721;0,607;0,871;0,710;10605;3508;3441;8;2646;7;876;7;22;90;1 - Até 5000;3658
315470;2;0;2;0;0;0,737;0,675;0,850;0,699;12061;3779;3672;20;2914;35;1456;12;90;83;1 - Até 5000;4061
315720;15;11;4;0;0;0,707;0,642;0,816;0,676;91238;28399;28009;64;23195;254;9975;9;352;981;4 - 20001 até 50000;31873
315960;4;0;4;0;0;0,721;0,620;0,830;0,727;116459;37712;36241;65;29422;357;11285;68;252;1057;4 - 20001 até 50000;44226
316070;86;51;35;0;0;0,741;0,697;0,847;0,688;112843;38873;37257;33;23517;0;10287;243;1466;1167;4 - 20001 até 50000;46357
316280;3;0;3;0;0;0,638;0,520;0,806;0,620;41010;14227;13253;76;9051;5;3188;70;690;450;3 - 10001 até 20000;15761
316294;2;0;2;0;0;0,739;0,637;0,876;0,722;19315;6849;6444;17;4272;0;1605;1;20;107;2 - 5001 até 10000;7532
320013;1;0;1;0;0;0,678;0,595;0,792;0,660;27451;9131;8567;12;6587;57;2598;81;69;349;2 - 5001 até 10000;9621
320520;173;74;38;7;7;0,800;0,734;0,864;0,807;1110486;424594;346803;482;200597;3364;96910;3116;24383;10237;7 - Maior que 500000;508655
330360;15;5;1;0;0;0,720;0,666;0,812;0,689;94211;34952;31174;35;18689;34;8032;35;74;1186;5 - 50001 até 100000;53093
350050;59;35;20;0;0;0,745;0,675;0,846;0,725;50443;17847;16823;7;11492;55;3699;0;28;492;3 - 10001 até 20000;18908
350115;12;9;2;1;1;0,766;0,732;0,841;0,729;52465;16599;16096;13;12813;284;6089;6;48;517;3 - 10001 até 20000;18903
350270;14;0;14;0;0;0,710;0,647;0,835;0,662;70434;23978;22309;28;16698;240;6584;1;43;553;4 - 20001 até 50000;24081
350370;1;0;1;0;0;0,733;0,663;0,813;0,730;22797;7420;7244;11;5641;1;2173;0;45;262;2 - 5001 até 10000;9851
350410;334;212;114;0;0;0,765;0,670;0,851;0,786;453717;149739;139848;367;105754;2945;49173;20;2228;3643;6 - 100001 até 500000;145378
350750;521;349;142;26;26;0,800;0,746;0,869;0,790;498389;156426;149943;237;123430;1233;66414;42;636;28;6 - 100001 até 500000;149718
350980;1;0;1;0;0;0,706;0,638;0,824;0,670;13899;4764;4460;10;3261;7;1268;1;17;111;2 - 5001 até 10000;5028
351170;22;18;3;0;0;0,736;0,675;0,820;0,720;44952;15455;14899;1;10007;95;3940;0;30;525;3 - 10001 até 20000;17539
351450;13;4;5;0;0;0,748;0,698;0,837;0,716;40198;12250;11896;45;10309;433;4905;4;37;319;3 - 10001 até 20000;12421
351480;2;0;2;0;0;0,691;0,615;0,847;0,633;36562;13675;12385;11;7526;28;2180;3;545;209;3 - 10001 até 20000;15592
351530;1;0;1;0;0;0,740;0,714;0,818;0,693;8836;2685;2657;10;2267;36;1115;0;18;48;1 - Até 5000;2774
351540;24;8;14;1;1;0,732;0,648;0,867;0,699;48957;15477;15015;30;11953;163;5402;16;486;415;3 - 10001 até 20000;16102
351570;118;70;3;0;0;0,738;0,703;0,828;0,691;457128;155289;144269;145;102183;1637;45250;13;2961;5381;6 - 100001 até 500000;198661
351700;23;21;1;1;1;0,717;0,652;0,813;0,696;32081;10211;9910;3;7641;53;3722;3;232;306;3 - 10001 até 20000;11485
351780;40;34;6;0;0;0,719;0,663;0,803;0,699;20544;7030;6831;1;4931;46;1467;0;42;196;2 - 5001 até 10000;8258
351840;292;208;77;5;5;0,798;0,751;0,886;0,764;311373;108549;102581;40;68208;434;25854;15;2419;3273;6 - 100001 até 500000;123192
351900;7;5;2;0;0;0,727;0,698;0,809;0,680;32350;11980;10240;8;6742;430;2373;5;176;396;2 - 5001 até 10000;9649
351907;135;64;69;0;0;0,756;0,703;0,859;0,716;627990;217008;206247;364;134489;1667;59062;262;962;7929;6 - 100001 até 500000;237570
352190;37;25;8;0;0;0,730;0,644;0,832;0,727;44684;15224;14771;7;10540;72;3686;1;26;357;3 - 10001 até 20000;15331
352320;69;45;22;2;2;0,703;0,649;0,803;0,668;130002;43434;42194;156;31773;713;10231;5;191;1305;5 - 50001 até 100000;50778
352360;8;2;3;2;2;0,724;0,636;0,813;0,734;50202;16326;15546;13;11577;117;6142;2;67;412;3 - 10001 até 20000;18610
352410;55;44;10;0;0;0,765;0,694;0,841;0,768;112457;36297;34374;72;27656;138;11379;126;1250;1165;4 - 20001 até 50000;42259
352640;65;40;24;1;1;0,729;0,639;0,829;0,732;82011;27000;25449;24;18819;83;9931;3;47;655;4 - 20001 até 50000;29047
352800;17;12;2;0;0;0,770;0,697;0,859;0,763;43602;14896;14404;3;10059;61;3635;2;52;490;3 - 10001 até 20000;17263
352900;1067;710;347;0;0;0,798;0,776;0,854;0,768;648402;225241;208639;158;143872;995;62157;22;2588;4730;6 - 100001 até 500000;242249
352930;130;89;37;0;0;0,773;0,713;0,847;0,766;234818;77873;74702;19;55806;206;23586;4;334;2288;5 - 50001 até 100000;84069
353020;1;0;1;0;0;0,724;0,674;0,841;0,670;47052;15607;14495;25;11170;274;5015;3;50;413;3 - 10001 até 20000;18415
353030;61;55;6;0;0;0,762;0,698;0,846;0,748;167007;56289;53755;96;38159;520;15527;3;947;1711;5 - 50001 até 100000;60768
353180;29;11;13;0;0;0,733;0,639;0,863;0,713;166282;61320;56018;7;33746;497;12272;3;549;1870;5 - 50001 até 100000;61707
353190;51;33;9;0;0;0,712;0,604;0,836;0,716;80099;26699;25444;28;19098;224;7574;4;122;906;4 - 20001 até 50000;33598
353220;1;0;1;0;0;0,718;0,670;0,839;0,659;19385;7010;6395;18;4131;21;1566;2;41;201;1 - Até 5000;4950
353520;7;5;0;0;0;0,753;0,714;0,829;0,720;28376;8672;8507;30;7620;26;3183;27;102;209;2 - 5001 até 10000;9173
353540;29;17;12;0;0;0,722;0,639;0,814;0,724;38734;13783;12839;8;8645;161;2972;2;51;273;3 - 10001 até 20000;15944
353620;221;127;66;19;19;0,736;0,678;0,862;0,682;55778;19388;18437;25;12623;99;4528;0;285;393;3 - 10001 até 20000;19797
353710;50;32;18;0;0;0,769;0,701;0,864;0,750;130916;42544;40758;43;29917;299;15490;120;322;1423;4 - 20001 até 50000;48992
354890;511;378;88;4;4;0,805;0,766;0,863;0,788;773930;245965;233172;425;184492;2548;89113;1832;8646;7737;6 - 100001 até 500000;256915
354940;71;60;9;0;0;0,762;0,706;0,847;0,740;159141;47951;45524;55;34143;335;15368;7;14216;1542;5 - 50001 até 100000;52737
355030;23354;15147;4902;338;338;0,805;0,725;0,855;0,843;3,8085056E+7;1,2239169E+7;1,165713E+7;28770;9032358;190556;4482726;6334;92207;355804;7 - Maior que 500000;12396372
355260;13;12;1;0;0;0,735;0,666;0,820;0,726;32980;10885;10631;21;7951;119;3059;2;43;269;3 - 10001 até 20000;12561
355440;4;0;4;0;0;0,749;0,684;0,838;0,732;23441;7558;7468;7;5864;103;2149;5;32;255;2 - 5001 até 10000;9502
355650;21;11;10;0;0;0,759;0,705;0,863;0,720;291186;105453;98095;173;58975;1031;23082;7;279;4091;6 - 100001 até 500000;124269
410010;3;0;3;0;0;0,687;0,596;0,804;0,676;22165;7143;6786;30;950;103;2876;0;4090;187;2 - 5001 até 10000;7360
410050;2;2;0;0;0;0,721;0,641;0,848;0,690;48508;17190;16256;49;10078;72;4399;21;1;442;4 - 20001 até 50000;22293
410140;32;18;12;1;1;0,748;0,668;0,845;0,741;335558;117284;108255;96;70969;423;30802;183;542;7004;6 - 100001 até 500000;137438
410160;1;0;0;0;0;0,723;0,643;0,823;0,715;63997;23434;21749;24;13045;78;4479;134;425;629;4 - 20001 até 50000;28480
410170;27;22;4;1;1;0,704;0,648;0,785;0,685;37603;13297;12347;37;6808;0;3341;1;1416;356;3 - 10001 até 20000;14029
410360;1;1;0;0;0;0,721;0,645;0,818;0,711;63622;21212;19561;58;14613;193;6987;10;98;890;4 - 20001 até 50000;25569
410530;16;16;0;0;0;0,732;0,659;0,812;0,732;25222;9344;8848;12;4990;94;1499;1;12;422;3 - 10001 até 20000;11872
410590;88;65;18;1;1;0,730;0,649;0,804;0,747;62752;21040;19782;5;15214;1;4951;3;1012;744;4 - 20001 até 50000;24271
410660;10;5;2;1;1;0,717;0,640;0,825;0,698;60178;20747;19497;294;13393;425;4963;26;133;700;4 - 20001 até 50000;20962
410960;1;1;0;0;0;0,717;0,604;0,828;0,737;100175;36498;33897;109;19476;305;8498;35;547;810;4 - 20001 até 50000;37974
411350;3;0;3;0;0;0,725;0,645;0,815;0,724;55926;20368;18597;21;11557;74;4604;6;105;594;4 - 20001 até 50000;23393
411690;30;20;9;1;1;0,722;0,628;0,829;0,723;71693;24547;22851;72;15724;23;6762;16;664;1034;4 - 20001 até 50000;28062
412405;1;0;1;0;0;0,738;0,689;0,814;0,716;49715;19189;17100;20;8740;3;2856;34;779;994;4 - 20001 até 50000;23927
412410;175;120;55;0;0;0,718;0,617;0,817;0,733;112297;39534;36245;101;23456;297;9278;26;1871;1489;4 - 20001 até 50000;46503
412700;16;15;1;0;0;0,671;0,544;0,822;0,676;26986;9241;8535;14;5820;77;2143;53;788;315;3 - 10001 até 20000;12761
412750;5;0;5;0;0;0,664;0,519;0,832;0,678;55524;18891;17469;149;12391;127;5785;8;51;653;4 - 20001 até 50000;20688
412770;295;254;36;5;5;0,768;0,702;0,855;0,755;355469;130827;120616;132;71348;1040;26355;131;525;4495;6 - 100001 até 500000;144601
412850;1;1;0;0;0;0,687;0,594;0,790;0,692;48322;17486;16171;130;10040;45;3784;1;173;492;3 - 10001 até 20000;19358
420090;8;6;1;0;0;0,687;0,581;0,797;0,699;13562;4935;4783;1215;1935;0;498;2;21;173;1 - Até 5000;4686
420320;17;11;4;0;0;0,726;0,600;0,866;0,736;170483;71300;61666;85;26965;78;7089;59;284;2957;5 - 50001 até 100000;87179
420455;1;0;1;0;0;0,702;0,614;0,804;0,701;33120;12330;11106;130;6800;11;2260;41;14;428;3 - 10001 até 20000;12315
420460;535;439;92;1;1;0,788;0,737;0,846;0,786;483362;178985;163858;183;91888;533;33609;315;6631;7360;6 - 100001 até 500000;219393
420500;51;37;1;0;0;0,706;0,610;0,820;0,703;30277;12785;11472;0;5237;0;41;0;230;512;3 - 10001 até 20000;15592
420700;119;89;26;3;3;0,741;0,645;0,861;0,732;113149;43589;40076;88;18463;70;6399;68;2478;1918;5 - 50001 até 100000;58055
420830;48;36;9;0;0;0,796;0,727;0,881;0,788;147495;60475;53265;41;23288;180;7382;10;444;2410;5 - 50001 até 100000;69323
420900;92;31;40;0;0;0,827;0,771;0,891;0,823;72308;26650;24824;55;15150;28;4294;52;207;1048;4 - 20001 até 50000;30684
420910;1068;730;281;18;18;0,809;0,749;0,889;0,795;1252149;492358;449101;272;212084;755;73410;332;3867;19970;7 - Maior que 500000;604708
421050;29;8;7;0;0;0,781;0,708;0,886;0,758;62553;23606;22139;75;11665;20;3513;10;678;847;4 - 20001 até 50000;26463
421550;56;54;1;0;0;0,698;0,597;0,819;0,697;30778;12657;11543;13;4927;27;1054;1;13;543;3 - 10001 até 20000;17004
421620;51;31;20;0;0;0,762;0,699;0,856;0,740;151891;65890;50515;38;23242;533;8076;254;60;3283;5 - 50001 até 100000;54751
421640;1;0;1;0;0;0,695;0,587;0,840;0,682;18841;6911;6443;1;3727;32;1439;6;43;239;2 - 5001 até 10000;7332
421720;110;67;28;2;2;0,801;0,739;0,884;0,787;105076;37882;36282;53;22432;32;6634;273;167;1321;4 - 20001 até 50000;41246
421830;44;34;8;1;1;0,706;0,639;0,814;0,677;49335;17670;16708;38;10722;17;2756;56;756;612;3 - 10001 até 20000;19455
430240;20;17;2;0;0;0,739;0,649;0,857;0,725;27392;10382;9848;3;5317;50;1397;1;76;318;3 - 10001 até 20000;12448
430490;14;3;3;0;0;0,785;0,733;0,847;0,778;20909;7999;7546;7;4064;4;1032;0;11;246;2 - 5001 até 10000;9070
430510;1345;990;295;39;39;0,782;0,686;0,860;0,812;1157263;418006;389337;1385;233208;583;93656;502;7759;12827;7 - Maior que 500000;523716
430590;4;2;2;0;0;0,665;0,550;0,803;0,667;16989;6178;5761;0;3729;19;1098;0;25;179;2 - 5001 até 10000;7213
430630;29;22;6;0;0;0,762;0,688;0,870;0,740;10720;3861;3601;0;2315;0;788;0;35;120;1 - Até 5000;4732
430690;17;13;4;0;0;0,657;0,478;0,875;0,677;63388;22230;21240;122;13624;175;5169;39;163;626;4 - 20001 até 50000;26039
430780;54;35;18;0;0;0,767;0,684;0,850;0,776;73608;27889;25676;40;13810;98;4992;14;120;969;4 - 20001 até 50000;34669
430820;29;19;5;0;0;0,754;0,642;0,849;0,786;69858;26619;25034;8;13524;31;3825;2;53;762;4 - 20001 até 50000;31352
431370;49;17;24;0;0;0,737;0,667;0,831;0,722;84834;29960;27873;51;17989;146;7030;18;850;917;4 - 20001 até 50000;32967
431407;2;0;2;0;0;0,698;0,551;0,851;0,726;15944;5525;5319;4;3703;26;1191;1;15;160;2 - 5001 até 10000;6612
431610;14;11;1;0;0;0,724;0,600;0,867;0,729;26324;8605;8394;14;6202;36;2823;0;14;236;3 - 10001 até 20000;10633
431650;11;7;2;0;0;0,740;0,641;0,843;0,750;18049;6428;6098;12;3996;46;1237;3;24;205;2 - 5001 até 10000;7975
431720;132;77;55;0;0;0,769;0,693;0,871;0,752;170593;65723;61049;29;30985;88;9523;100;818;2278;5 - 50001 até 100000;73882
431760;6;2;4;0;0;0,717;0,594;0,866;0,718;107759;38021;35216;112;21167;90;10018;1;1712;1422;4 - 20001 até 50000;43397
431843;1;0;1;0;0;0,748;0,661;0,847;0,748;7139;2573;2441;11;1465;0;448;0;136;65;1 - Até 5000;2535
431890;93;70;22;0;0;0,741;0,664;0,855;0,718;88450;31354;29353;157;18926;0;6497;21;1126;1016;4 - 20001 até 50000;33124
431930;16;8;7;0;0;0,692;0,584;0,825;0,688;14417;5185;4946;2;3157;0;964;0;16;147;2 - 5001 até 10000;5654
432032;1;0;1;0;0;0,693;0,581;0,817;0,701;6673;2371;2283;3;1501;0;417;1;26;71;1 - Até 5000;2761
432250;126;99;24;0;0;0,721;0,605;0,838;0,740;152914;57492;53133;39;29836;98;9263;36;1178;1839;5 - 50001 até 100000;66916
432280;39;29;10;0;0;0,773;0,692;0,838;0,797;55719;20796;19848;12;11036;8;3158;3;156;702;4 - 20001 até 50000;26813
500310;1;0;1;0;0;0,671;0,531;0,830;0,684;11848;4444;3768;7;2373;0;134;9;826;287;2 - 5001 até 10000;6158
500410;16;10;2;0;0;0,675;0,549;0,826;0,677;21616;8442;7330;22;3918;5;1311;3;107;478;2 - 5001 até 10000;9754
500460;4;0;2;0;0;0,620;0,479;0,772;0,645;44753;16431;14666;6;9640;46;1842;1;1049;1072;4 - 20001 até 50000;21604
500568;5;0;5;0;0;0,686;0,565;0,808;0,707;39307;11116;9827;33;9615;49;2122;5;2;6538;3 - 10001 até 20000;18578
500690;7;0;2;0;0;0,666;0,526;0,830;0,677;31087;10663;8989;73;6585;111;1858;5;70;2733;3 - 10001 até 20000;17460
500800;1;0;0;0;0;0,658;0,521;0,839;0,651;40482;14676;11951;81;8162;37;2912;444;1153;1066;4 - 20001 até 50000;22721
500840;5;5;0;0;0;0,711;0,626;0,835;0,689;20292;6254;6178;46;4918;179;1394;68;971;284;2 - 5001 até 10000;6115
510267;42;27;11;0;0;0,750;0,670;0,834;0,755;97589;39526;34803;38;16279;166;5468;37;86;1186;4 - 20001 até 50000;44033
510310;2;1;1;0;0;0,660;0,528;0,807;0,674;13537;5499;4852;9;2025;4;613;4;407;124;2 - 5001 até 10000;5716
510680;20;18;2;0;0;0,685;0,561;0,815;0,703;12159;4774;4306;0;1809;0;655;0;482;133;2 - 5001 até 10000;5344
520250;1;0;1;0;0;0,675;0,526;0,826;0,708;17236;7196;5974;36;2316;18;796;68;658;174;3 - 10001 até 20000;10340
520380;1;0;1;0;0;0,672;0,546;0,802;0,692;14916;6049;5148;6;2402;9;1247;7;4;44;2 - 5001 até 10000;5815
520740;7;5;2;0;0;0,739;0,648;0,826;0,755;32463;11476;10395;161;6971;13;2959;0;229;259;3 - 10001 até 20000;12559
521130;3;2;1;0;0;0,693;0,503;0,861;0,769;13796;5105;4670;4;2715;24;1113;0;22;143;2 - 5001 até 10000;7337
521180;64;37;27;0;0;0,699;0,588;0,841;0,692;90864;36397;31671;14;15754;35;4613;113;627;1640;5 - 50001 até 100000;52160
521830;37;18;7;0;0;0,659;0,530;0,819;0,659;66488;29200;25150;5;9071;11;1860;34;598;559;4 - 20001 até 50000;37924
521880;202;136;57;5;5;0,754;0,656;0,853;0,765;475205;188627;155374;265;82939;211;30328;1104;9130;7227;6 - 100001 até 500000;247259
521973;2;2;0;0;0;0,723;0,662;0,832;0,687;15699;5651;5145;98;3261;0;1428;2;3;111;2 - 5001 até 10000;6593
130083;1;0;1;0;0;0,569;0,436;0,775;0,544;24063;9395;7818;8;4272;435;1698;0;2;435;3 - 10001 até 20000;13482
130100;16;14;2;0;0;0,549;0,416;0,745;0,534;65854;25130;22340;650;12207;367;5035;2;3;120;4 - 20001 até 50000;28719
130255;1;0;1;0;0;0,596;0,510;0,748;0,556;44038;15474;12859;639;9280;178;4718;6;12;872;4 - 20001 até 50000;33981
130270;10;3;5;0;0;0,582;0,456;0,747;0,580;95495;37525;30841;62;18048;557;7792;60;19;591;5 - 50001 até 100000;57405
130320;19;15;4;0;0;0,570;0,434;0,776;0,551;27287;11317;8894;41;4772;240;1619;3;20;381;4 - 20001 até 50000;20395
130370;11;7;3;0;0;0,490;0,353;0,759;0,438;30771;15567;8939;0;4951;0;891;4;22;397;4 - 20001 até 50000;20889
130406;4;1;2;0;0;0,616;0,505;0,769;0,602;121833;50023;41928;5;20067;0;8573;10;33;1194;5 - 50001 até 100000;68502
140047;5;0;2;0;0;0,619;0,519;0,798;0,574;43794;20233;15748;1;5930;0;1518;4;158;202;4 - 20001 até 50000;31387
150120;1;1;0;0;0;0,578;0,467;0,770;0,538;65644;26752;21761;269;11648;592;3779;35;50;758;4 - 20001 até 50000;49454
150178;66;24;11;0;0;0,568;0,422;0,781;0,555;68038;30534;23726;5;9766;13;2649;8;303;1034;5 - 50001 até 100000;68597
150250;2;2;0;0;0;0,453;0,234;0,769;0,516;35357;16039;11592;0;5722;98;1451;9;65;381;4 - 20001 até 50000;24175
150300;2;1;1;0;0;0,563;0,470;0,756;0,501;21187;7137;6577;188;5030;0;1602;22;5;626;2 - 5001 até 10000;6949
150320;18;16;0;0;0;0,595;0,490;0,743;0,579;84606;31751;27250;40;17236;149;7065;102;167;846;4 - 20001 até 50000;39234
150370;15;14;1;0;0;0,528;0,364;0,746;0,543;66163;30634;22915;73;9760;84;1616;4;102;975;5 - 50001 até 100000;53439
